day	treatment	inhaler	puff	seconds	combine_puffs	not_representative	sequence
2025-03-10	1	Flixotide	1	41	False	False	1 - 2 - 2 - 2 - 2 - 1
2025-03-10	1	Flixotide	2	28	False	False	1 - 3 - 2 - 4
2025-03-10	2	Flixotide	1	27	False	False	1 - 1,5 - 2 - 5 - 1
2025-03-10	2	Flixotide	2	37	False	False	1 - 2 - 2 - 0,5 - 1 - 4
2025-03-11	1	Ventolin	1	47	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 2 - 1
2025-03-11	1	Flixotide	1	30	False	False	1 - 2 - 1 - 1 - 3 - 2
2025-03-11	1	Flixotide	2	22	False	False	1 - 6 - 3
2025-03-11	2	Ventolin	1	48	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 2 - 1
2025-03-11	2	Flixotide	1	30	False	False	1 - 1 - 2 - 3 - 2 - 1
2025-03-11	2	Flixotide	2	30	False	False	1 - 4 - 2 - 2 - 1
2025-03-12	1	Ventolin	1	29	False	False	1 - 1 - 1 - 1 - 2 - 1 - 2 - 1
2025-03-12	1	Flixotide	1	30	False	False	2 - 1 - 5 - 2
2025-03-12	1	Flixotide	2	37	False	False	1 - 1 - 2 - 4 - 1 - 1
2025-03-12	2	Ventolin	1	35	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-12	2	Flixotide	1	34	False	False	1 - 3 - 4 - 1 - 1 
2025-03-12	2	Flixotide	2	23	False	False	1 - 4 - 5
2025-03-13	1	Ventolin	1	42	True	False	1 - 1 - 2 - 2 - 2 - 1 - 1
2025-03-13	1	Flixotide	1	29	False	False	3 - 3 - 3 - 1
2025-03-13	1	Flixotide	2	30	False	False	3 - 2 - 3 - 2
2025-03-13	2	Ventolin	1	46	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 3
2025-03-13	2	Flixotide	1	35	False	False	4 - 1 - 2 - 1 - 1 - 1
2025-03-13	2	Flixotide	2	37	False	False	1 - 3 - 1 - 1 - 1 - 1 - 2
2025-03-14	1	Ventolin	1	47	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-14	1	Flixotide	1	29	False	False	1 - 2 - 4 - 1 - 1 - 1
2025-03-14	1	Flixotide	2	34	False	False	1 - 1 - 1 - 1 - 2 - 2 - 1 - 1
2025-03-14	2	Ventolin	1	59	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 
2025-03-14	2	Flixotide	1	40	False	False	1 - 3 - 1 - 1 - 2 - 1 - 1 
2025-03-14	2	Flixotide	2	38	False	False	2 - 1 - 1 - 2 - 1 - 1 - 2
2025-03-15	1	Ventolin	1	92	True	False	1 - 2 - 1 - 1 - 1 - 2 - 1 - 1
2025-03-15	1	Flixotide	1	70	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-15	1	Flixotide	2	34	False	False	1 - 1 - 2 - 1 - 1 - 1 - 2 - 1
2025-03-15	2	Ventolin	1	54	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-15	2	Flixotide	1	34	False	False	2 - 3 - 3 - 2
2025-03-15	2	Flixotide	2	47	False	False	1 - 2 - 3 - 1 - 2
2025-03-16	1	Ventolin	1	102	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-16	1	Flixotide	1	42	False	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-16	1	Flixotide	2	41	False	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-16	2	Ventolin	1	31	False	False	1 - 2 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-16	2	Flixotide	1	28	False	False	1 - 1 - 1 - 1 - 1 - 2 - 1 - 1 - 1
2025-03-16	2	Flixotide	2	29	False	False	2 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-17	1	Ventolin	1	59	False	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-17	1	Flixotide	1	36	False	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 
2025-03-17	1	Flixotide	2	35	False	False	1 - 1 - 1 - 2 - 1 - 1 - 2 - 1
2025-03-17	2	Ventolin	1	50	True	False	2 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 
2025-03-17	2	Flixotide	1	38	False	False	4 - 3 - 2 - 1
2025-03-17	2	Flixotide	2	37	False	False	1 - 3 - 4 - 1 - 1
2025-03-18	1	Flixotide	1	35	False	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
