day	treatment	inhaler	puff	score	colors	breath_count	seconds	continuity_score	score	double_puff	not_representative	sequence
2025-03-10	1	Flixotide	1	1	red	10	41	1	1	False	False	1 - 2 - 2 - 2 - 2 - 1
2025-03-10	1	Flixotide	2	5	green	10	28	2	5	False	False	1 - 3 - 2 - 4
2025-03-10	2	Flixotide	1	4	green	10	27	1	4	False	False	1 - 1,5 - 2 - 5 - 1
2025-03-10	2	Flixotide	2	1	red	10	37	1	1	False	False	1 - 2 - 2 - 0,5 - 1 - 4
2025-03-11	1	Ventolin	1	3	yellow	10	47	0	3	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 2 - 1
2025-03-11	1	Flixotide	1	3	yellow	10	30	1	3	False	False	1 - 2 - 1 - 1 - 3 - 2
2025-03-11	1	Flixotide	2	6	green	10	22	3	6	False	False	1 - 6 - 3
2025-03-11	2	Ventolin	1	3	yellow	10	48	0	3	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 2 - 1
2025-03-11	2	Flixotide	1	3	yellow	10	30	1	3	False	False	1 - 1 - 2 - 3 - 2 - 1
2025-03-11	2	Flixotide	2	3	yellow	10	30	1	3	False	False	1 - 4 - 2 - 2 - 1
2025-03-12	1	Ventolin	1	2	yellow	10	29	0	2	False	False	1 - 1 - 1 - 1 - 2 - 1 - 2 - 1
2025-03-12	1	Flixotide	1	4	green	10	30	2	4	False	False	2 - 1 - 5 - 2
2025-03-12	1	Flixotide	2	1	red	10	37	1	1	False	False	1 - 1 - 2 - 4 - 1 - 1
2025-03-12	2	Ventolin	1	3	yellow	10	35	0	3	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-12	2	Flixotide	1	2	yellow	10	34	1	2	False	False	1 - 3 - 4 - 1 - 1 
2025-03-12	2	Flixotide	2	6	green	10	23	3	6	False	False	1 - 4 - 5
2025-03-13	1	Ventolin	1	3	yellow	10	42	0	3	True	False	1 - 1 - 2 - 2 - 2 - 1 - 1
2025-03-13	1	Flixotide	1	4	green	10	29	2	4	False	False	3 - 3 - 3 - 1
2025-03-13	1	Flixotide	2	4	green	10	30	2	4	False	False	3 - 2 - 3 - 2
2025-03-13	2	Ventolin	1	3	yellow	10	46	0	3	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 3
2025-03-13	2	Flixotide	1	2	yellow	10	35	1	2	False	False	4 - 1 - 2 - 1 - 1 - 1
